date,temp,rh
2025-01-01T00:00,0.8,83
2025-01-01T01:00,2.1,83
2025-01-01T02:00,2.6,82
2025-01-01T03:00,3.1,82
2025-01-01T04:00,3.6,81
2025-01-01T05:00,4.0,79
2025-01-01T06:00,4.1,79
2025-01-01T07:00,4.3,79
2025-01-01T08:00,4.6,77
2025-01-01T09:00,5.0,75
2025-01-01T10:00,5.6,73
2025-01-01T11:00,6.1,71
2025-01-01T12:00,6.4,69
2025-01-01T13:00,6.7,73
2025-01-01T14:00,7.0,68
2025-01-01T15:00,6.8,68
2025-01-01T16:00,6.5,69
2025-01-01T17:00,6.0,71
2025-01-01T18:00,5.7,73
2025-01-01T19:00,5.8,73
2025-01-01T20:00,6.2,73
2025-01-01T21:00,6.5,71
2025-01-01T22:00,6.5,71
2025-01-01T23:00,6.2,76
2025-01-02T00:00,6.2,80
2025-01-02T01:00,6.8,83
2025-01-02T02:00,6.7,89
2025-01-02T03:00,6.2,93
2025-01-02T04:00,6.1,93
2025-01-02T05:00,5.7,91
2025-01-02T06:00,5.2,92
2025-01-02T07:00,4.5,85
2025-01-02T08:00,3.9,78
2025-01-02T09:00,3.8,74
2025-01-02T10:00,3.9,74
2025-01-02T11:00,4.5,74
2025-01-02T12:00,4.9,70
2025-01-02T13:00,4.7,78
2025-01-02T14:00,4.1,80
2025-01-02T15:00,3.3,82
2025-01-02T16:00,2.7,83
2025-01-02T17:00,2.4,84
2025-01-02T18:00,1.8,87
2025-01-02T19:00,1.5,90
2025-01-02T20:00,1.5,91
2025-01-02T21:00,1.2,91
2025-01-02T22:00,1.0,91
2025-01-02T23:00,1.0,91
2025-01-03T00:00,0.8,91
2025-01-03T01:00,1.2,93
2025-01-03T02:00,1.4,92
2025-01-03T03:00,1.5,92
2025-01-03T04:00,1.5,91
2025-01-03T05:00,1.2,89
2025-01-03T06:00,1.2,89
2025-01-03T07:00,1.2,84
2025-01-03T08:00,1.2,85
2025-01-03T09:00,1.5,80
2025-01-03T10:00,1.7,79
2025-01-03T11:00,2.3,75
2025-01-03T12:00,2.5,74
2025-01-03T13:00,2.2,79
2025-01-03T14:00,1.7,82
2025-01-03T15:00,1.2,82
2025-01-03T16:00,0.8,81
2025-01-03T17:00,-0.0,78
2025-01-03T18:00,-0.7,76
2025-01-03T19:00,-1.0,79
2025-01-03T20:00,-1.2,81
2025-01-03T21:00,-1.3,81
2025-01-03T22:00,-1.3,78
2025-01-03T23:00,-1.4,76
2025-01-04T00:00,-1.3,76
2025-01-04T01:00,-0.9,84
2025-01-04T02:00,-0.9,86
2025-01-04T03:00,-1.0,87
2025-01-04T04:00,-1.4,90
2025-01-04T05:00,-1.8,91
2025-01-04T06:00,-2.2,91
2025-01-04T07:00,-2.6,92
2025-01-04T08:00,-2.5,92
2025-01-04T09:00,-1.3,89
2025-01-04T10:00,-0.6,87
2025-01-04T11:00,0.1,85
2025-01-04T12:00,0.6,84
2025-01-04T13:00,0.7,80
2025-01-04T14:00,0.8,79
2025-01-04T15:00,0.1,81
2025-01-04T16:00,-0.7,84
2025-01-04T17:00,-1.1,88
2025-01-04T18:00,-1.4,90
2025-01-04T19:00,-1.4,90
2025-01-04T20:00,-1.6,90
2025-01-04T21:00,-1.8,90
2025-01-04T22:00,-1.4,90
2025-01-04T23:00,-1.6,91
2025-01-05T00:00,-1.8,92
2025-01-05T01:00,-1.5,91
2025-01-05T02:00,-1.9,92
2025-01-05T03:00,-2.1,92
2025-01-05T04:00,-2.3,91
