date,temp,humi
2024-01-01T00:00,5.0,87
2024-01-01T01:00,5.4,85
2024-01-01T02:00,5.1,85
2024-01-01T03:00,4.7,86
2024-01-01T04:00,4.4,87
2024-01-01T05:00,3.9,88
2024-01-01T06:00,3.8,89
2024-01-01T07:00,3.5,90
2024-01-01T08:00,3.9,90
2024-01-01T09:00,4.9,88
2024-01-01T10:00,6.4,83
2024-01-01T11:00,7.2,78
2024-01-01T12:00,6.3,83
2024-01-01T13:00,7.4,81
2024-01-01T14:00,7.4,79
2024-01-01T15:00,6.8,79
2024-01-01T16:00,6.4,82
2024-01-01T17:00,5.7,85
2024-01-01T18:00,5.2,86
2024-01-01T19:00,4.9,87
2024-01-01T20:00,4.7,88
2024-01-01T21:00,4.4,88
2024-01-01T22:00,3.7,90
2024-01-01T23:00,4.2,90
2024-01-02T00:00,4.8,89
2024-01-02T01:00,4.4,89
2024-01-02T02:00,3.8,90
2024-01-02T03:00,3.0,91
2024-01-02T04:00,2.6,93
2024-01-02T05:00,2.6,94
2024-01-02T06:00,2.5,94
2024-01-02T07:00,2.7,94
2024-01-02T08:00,3.2,93
2024-01-02T09:00,4.1,92
2024-01-02T10:00,4.7,92
2024-01-02T11:00,4.9,93
2024-01-02T12:00,4.8,93
2024-01-02T13:00,5.0,92
2024-01-02T14:00,4.9,94
2024-01-02T15:00,4.9,95
2024-01-02T16:00,5.0,95
2024-01-02T17:00,5.1,95
2024-01-02T18:00,5.5,96
2024-01-02T19:00,6.4,95
2024-01-02T20:00,7.0,94
2024-01-02T21:00,7.0,94
2024-01-02T22:00,7.3,93
2024-01-02T23:00,8.0,90
2024-01-03T00:00,8.1,90
2024-01-03T01:00,8.3,88
2024-01-03T02:00,8.6,89
2024-01-03T03:00,8.4,87
2024-01-03T04:00,9.0,85
2024-01-03T05:00,8.8,83
2024-01-03T06:00,8.6,81
2024-01-03T07:00,8.6,79
2024-01-03T08:00,8.8,78
2024-01-03T09:00,9.2,78
2024-01-03T10:00,9.7,77
2024-01-03T11:00,10.0,76
2024-01-03T12:00,10.0,78
2024-01-03T13:00,10.6,74
2024-01-03T14:00,10.1,75
2024-01-03T15:00,9.3,79
2024-01-03T16:00,8.9,80
2024-01-03T17:00,8.4,83
2024-01-03T18:00,8.5,82
2024-01-03T19:00,8.4,82
2024-01-03T20:00,8.5,81
2024-01-03T21:00,7.5,84
2024-01-03T22:00,7.3,87
2024-01-03T23:00,7.0,91
2024-01-04T00:00,7.1,90
2024-01-04T01:00,7.3,89
2024-01-04T02:00,7.1,89
2024-01-04T03:00,7.1,89
2024-01-04T04:00,7.2,89
2024-01-04T05:00,7.1,91
2024-01-04T06:00,7.0,89
2024-01-04T07:00,6.4,92
2024-01-04T08:00,5.5,89
2024-01-04T09:00,4.8,90
2024-01-04T10:00,4.2,85
2024-01-04T11:00,3.7,82
2024-01-04T12:00,3.3,82
2024-01-04T13:00,2.5,89
2024-01-04T14:00,2.5,91
2024-01-04T15:00,2.2,89
2024-01-04T16:00,1.6,90
2024-01-04T17:00,1.1,90
2024-01-04T18:00,0.5,91
2024-01-04T19:00,-0.3,92
2024-01-04T20:00,-2.2,94
2024-01-04T21:00,-1.0,93
2024-01-04T22:00,-0.2,92
2024-01-04T23:00,-0.6,95
2024-01-05T00:00,-0.4,95
2024-01-05T01:00,0.3,89
2024-01-05T02:00,0.3,89
2024-01-05T03:00,0.4,87
2024-01-05T04:00,0.4,88
2024-01-05T05:00,0.4,88
2024-01-05T06:00,0.5,90
2024-01-05T07:00,0.5,91
2024-01-05T08:00,0.5,90
2024-01-05T09:00,0.6,88
2024-01-05T10:00,0.7,89
2024-01-05T11:00,0.4,89
2024-01-05T12:00,0.2,91
2024-01-05T13:00,0.5,92
2024-01-05T14:00,0.5,93
2024-01-05T15:00,0.4,96
2024-01-05T16:00,0.4,96
2024-01-05T17:00,0.6,95
2024-01-05T18:00,0.8,94
2024-01-05T19:00,0.9,95
2024-01-05T20:00,0.9,95
2024-01-05T21:00,0.6,95
2024-01-05T22:00,0.8,95
2024-01-05T23:00,1.0,94
2024-01-06T00:00,1.0,94
2024-01-06T01:00,0.1,95
2024-01-06T02:00,-0.3,95
2024-01-06T03:00,-0.5,94
2024-01-06T04:00,-0.3,93
2024-01-06T05:00,0.0,91
2024-01-06T06:00,0.3,90
2024-01-06T07:00,0.3,89
2024-01-06T08:00,0.3,88
2024-01-06T09:00,0.2,89
2024-01-06T10:00,0.1,87
2024-01-06T11:00,0.0,87
2024-01-06T12:00,-0.0,86
2024-01-06T13:00,-0.6,87
2024-01-06T14:00,-0.8,86
2024-01-06T15:00,-1.1,86
2024-01-06T16:00,-1.2,86
2024-01-06T17:00,-1.2,84
2024-01-06T18:00,-1.2,82
2024-01-06T19:00,-1.3,80
2024-01-06T20:00,-1.5,79
2024-01-06T21:00,-1.7,80
2024-01-06T22:00,-1.8,77
2024-01-06T23:00,-1.8,73
2024-01-07T00:00,-2.0,70
2024-01-07T01:00,-2.3,70
2024-01-07T02:00,-2.6,70
2024-01-07T03:00,-2.9,68
2024-01-07T04:00,-3.4,70
2024-01-07T05:00,-4.1,75
2024-01-07T06:00,-4.3,77
2024-01-07T07:00,-4.3,79
2024-01-07T08:00,-3.8,80
2024-01-07T09:00,-2.1,68
2024-01-07T10:00,-1.3,70
2024-01-07T11:00,-1.0,73
2024-01-07T12:00,-0.9,79
2024-01-07T13:00,-0.3,74
2024-01-07T14:00,-0.5,80
2024-01-07T15:00,-0.9,86
2024-01-07T16:00,-1.0,79
2024-01-07T17:00,-2.5,76
2024-01-07T18:00,-3.9,76
2024-01-07T19:00,-4.5,74
2024-01-07T20:00,-5.4,61
2024-01-07T21:00,-6.8,66
2024-01-07T22:00,-7.5,71
2024-01-07T23:00,-7.7,73
2024-01-08T00:00,-7.7,74
2024-01-08T01:00,-7.6,73
2024-01-08T02:00,-7.1,69
2024-01-08T03:00,-7.4,65
2024-01-08T04:00,-8.8,65
2024-01-08T05:00,-9.1,67
2024-01-08T06:00,-9.0,67
2024-01-08T07:00,-8.8,68
2024-01-08T08:00,-8.3,66
2024-01-08T09:00,-7.2,62
2024-01-08T10:00,-6.2,57
2024-01-08T11:00,-5.3,56
2024-01-08T12:00,-4.5,54
2024-01-08T13:00,-3.8,61
2024-01-08T14:00,-4.1,60
2024-01-08T15:00,-5.2,66
2024-01-08T16:00,-5.9,69
2024-01-08T17:00,-6.4,71
2024-01-08T18:00,-6.6,72
2024-01-08T19:00,-6.7,71
2024-01-08T20:00,-7.0,70
2024-01-08T21:00,-7.2,70
2024-01-08T22:00,-7.6,70
2024-01-08T23:00,-7.9,71
2024-01-09T00:00,-8.2,71
2024-01-09T01:00,-8.9,79
2024-01-09T02:00,-9.3,80
2024-01-09T03:00,-9.6,80
2024-01-09T04:00,-9.9,80
2024-01-09T05:00,-10.1,79
2024-01-09T06:00,-10.3,76
2024-01-09T07:00,-10.5,75
2024-01-09T08:00,-9.9,70
2024-01-09T09:00,-8.6,61
2024-01-09T10:00,-6.9,53
2024-01-09T11:00,-5.3,46
2024-01-09T12:00,-4.1,41
2024-01-09T13:00,-4.0,46
2024-01-09T14:00,-4.0,45
2024-01-09T15:00,-6.3,55
2024-01-09T16:00,-6.7,57
2024-01-09T17:00,-7.2,59
2024-01-09T18:00,-7.6,61
2024-01-09T19:00,-7.9,63
2024-01-09T20:00,-8.0,64
2024-01-09T21:00,-8.0,65
2024-01-09T22:00,-8.0,66
2024-01-09T23:00,-8.1,67
2024-01-10T00:00,-8.2,68
2024-01-10T01:00,-8.8,71
2024-01-10T02:00,-8.8,71
2024-01-10T03:00,-8.7,71
2024-01-10T04:00,-8.6,70
2024-01-10T05:00,-8.6,69
2024-01-10T06:00,-8.5,68
2024-01-10T07:00,-8.4,67
2024-01-10T08:00,-7.9,65
2024-01-10T09:00,-6.4,57
2024-01-10T10:00,-4.6,49
2024-01-10T11:00,-2.9,42
2024-01-10T12:00,-1.8,37
2024-01-10T13:00,-1.8,46
2024-01-10T14:00,-2.1,48
2024-01-10T15:00,-5.1,61
2024-01-10T16:00,-5.6,66
2024-01-10T17:00,-6.3,73
2024-01-10T18:00,-7.0,81
2024-01-10T19:00,-7.2,84
2024-01-10T20:00,-7.3,87
2024-01-10T21:00,-7.9,90
2024-01-10T22:00,-7.8,91
2024-01-10T23:00,-7.2,93
2024-01-11T00:00,-6.9,94
2024-01-11T01:00,-6.1,96
2024-01-11T02:00,-5.7,97
2024-01-11T03:00,-5.2,97
2024-01-11T04:00,-4.5,97
2024-01-11T05:00,-4.2,97
2024-01-11T06:00,-3.9,96
2024-01-11T07:00,-3.8,96
2024-01-11T08:00,-3.5,94
2024-01-11T09:00,-2.5,90
2024-01-11T10:00,-1.7,88
2024-01-11T11:00,-1.0,86
2024-01-11T12:00,-0.7,86
2024-01-11T13:00,-1.3,90
2024-01-11T14:00,-1.6,93
2024-01-11T15:00,-1.4,95
2024-01-11T16:00,-1.1,96
2024-01-11T17:00,-0.6,97
2024-01-11T18:00,-0.3,97
2024-01-11T19:00,-0.2,97
2024-01-11T20:00,-0.2,97
2024-01-11T21:00,-0.2,97
2024-01-11T22:00,-0.3,97
2024-01-11T23:00,-0.4,97
2024-01-12T00:00,-1.6,97
2024-01-12T01:00,-0.5,96
2024-01-12T02:00,-0.7,96
2024-01-12T03:00,-1.0,97
2024-01-12T04:00,-0.7,96
2024-01-12T05:00,-0.7,96
2024-01-12T06:00,-1.0,96
2024-01-12T07:00,-0.8,96
2024-01-12T08:00,-0.6,95
2024-01-12T09:00,-0.6,94
2024-01-12T10:00,-0.4,92
2024-01-12T11:00,-0.3,92
2024-01-12T12:00,-0.1,91
2024-01-12T13:00,-1.0,94
2024-01-12T14:00,-0.8,92
2024-01-12T15:00,-0.8,91
2024-01-12T16:00,-0.9,93
2024-01-12T17:00,-0.8,94
2024-01-12T18:00,-0.5,95
2024-01-12T19:00,-0.3,96
2024-01-12T20:00,0.1,96
2024-01-12T21:00,0.5,97
2024-01-12T22:00,0.6,98
2024-01-12T23:00,0.6,98
2024-01-13T00:00,0.6,99
2024-01-13T01:00,0.9,97
2024-01-13T02:00,1.2,96
2024-01-13T03:00,1.3,95
2024-01-13T04:00,1.4,94
2024-01-13T05:00,1.4,95
2024-01-13T06:00,1.4,96
2024-01-13T07:00,1.4,96
2024-01-13T08:00,1.5,96
2024-01-13T09:00,1.9,94
2024-01-13T10:00,2.0,94
2024-01-13T11:00,1.8,95
2024-01-13T12:00,1.7,93
2024-01-13T13:00,1.7,91
2024-01-13T14:00,1.6,91
2024-01-13T15:00,1.6,92
2024-01-13T16:00,1.8,92
2024-01-13T17:00,1.9,92
2024-01-13T18:00,2.1,93
2024-01-13T19:00,2.2,93
2024-01-13T20:00,2.2,94
2024-01-13T21:00,2.2,94
2024-01-13T22:00,2.1,95
2024-01-13T23:00,2.0,96
2024-01-14T00:00,1.6,98
2024-01-14T01:00,1.6,98
2024-01-14T02:00,1.3,98
2024-01-14T03:00,1.5,97
2024-01-14T04:00,1.5,96
2024-01-14T05:00,1.7,95
2024-01-14T06:00,1.8,95
2024-01-14T07:00,1.5,93
2024-01-14T08:00,1.7,92
